target_label,target_mz,window_ppm,setting,g_bin,g_lo,g_hi,g_center,n_total,n_good,p_success,median_success_ppm,mad_success_ppm,frac_tail3
T10,1359.91,30.0,ModeB_points,2,0.09231208887500916,0.10148953939503402,0.09690081413502159,8,3,0.375,0.9804505297711201,1.6035660204848656,0.0
T10,1359.91,30.0,ModeA_points,3,0.10245239549485945,0.11692666445934849,0.10968952997710396,8,2,0.25,1.2644650652841771,0.42506397182469435,0.0
T10,1359.91,30.0,ModeB_points,3,0.10245239549485945,0.11692666445934849,0.10968952997710396,8,1,0.125,-1.5438937143320273,0.0,0.0
T10,1359.91,30.0,ModeA_points,4,0.11712097846963888,0.13649042807141726,0.12680570327052806,8,4,0.5,1.9385964485087201,0.7673625454150175,0.0
T10,1359.91,30.0,ModeB_points,4,0.11712097846963888,0.13649042807141726,0.12680570327052806,31,12,0.3870967741935484,0.9388387345968552,1.3803585074616795,0.0
T10,1359.91,30.0,ModeA_points,5,0.1364910416520214,0.14625930619176128,0.14137517392189133,8,5,0.625,2.732571110642028,0.041698613370194426,0.0
T10,1359.91,30.0,ModeB_points,5,0.1364910416520214,0.14625930619176128,0.14137517392189133,28,13,0.4642857142857143,1.5044227849385066,1.2835159454968967,0.0
T10,1359.91,30.0,ModeA_points,6,0.14635301873484563,0.15820180894333458,0.1522774138390901,8,4,0.5,2.0625559402517637,0.8210371507904295,0.0
T10,1359.91,30.0,ModeB_points,6,0.14635301873484563,0.15820180894333458,0.1522774138390901,29,14,0.4827586206896552,0.8093307239713265,1.2108274158393058,0.0
T10,1359.91,30.0,ModeA_points,7,0.15887723277031496,1.0,0.5794386163851575,250,69,0.276,0.4122175296218108,1.5433554479110985,0.0
T10,1359.91,30.0,ModeB_points,7,0.15887723277031496,1.0,0.5794386163851575,193,75,0.38860103626943004,0.7990094416983355,1.398497959475248,0.0
T11,1529.53,30.0,ModeA_points,0,0.0,0.0042816172199738175,0.0021408086099869088,9,2,0.2222222222222222,-0.5611406811082627,1.0401484500819547,0.0
T11,1529.53,30.0,ModeB_points,0,0.0,0.0042816172199738175,0.0021408086099869088,8,1,0.125,-1.4373652247869426,0.0,0.0
T11,1529.53,30.0,ModeA_points,1,0.004504712441963285,0.008326960849381823,0.006415836645672554,8,4,0.5,2.219395532412867,0.390883227512699,0.0
T11,1529.53,30.0,ModeB_points,1,0.004504712441963285,0.008326960849381823,0.006415836645672554,8,0,0.0,,,0.0
T11,1529.53,30.0,ModeA_points,2,0.008668643836958595,0.030879376861284648,0.019774010349121622,8,5,0.625,1.2899160746815945,0.4173516626953728,0.0
T11,1529.53,30.0,ModeB_points,2,0.008668643836958595,0.030879376861284648,0.019774010349121622,14,2,0.14285714285714285,0.46231271262316276,2.1862859600563977,0.0
T11,1529.53,30.0,ModeA_points,3,0.03335996928294117,0.08975723393690346,0.06155860160992231,21,15,0.7142857142857143,-0.16814028944805015,0.8058098506861255,0.0
T11,1529.53,30.0,ModeB_points,3,0.03335996928294117,0.08975723393690346,0.06155860160992231,8,6,0.75,0.6801599412820729,1.4821403170155485,0.0
T11,1529.53,30.0,ModeA_points,4,0.09231208887500916,0.10118479121237821,0.09674844004369368,8,7,0.875,-1.5772482718863605,0.3488292533566262,0.0
T11,1529.53,30.0,ModeB_points,4,0.09231208887500916,0.10118479121237821,0.09674844004369368,8,4,0.5,-0.9758429678762628,0.4919964727645798,0.0
T11,1529.53,30.0,ModeA_points,5,0.10148953939503402,0.11643934714749697,0.1089644432712655,8,6,0.75,-0.9448173794142339,0.9174118087122387,0.0
T11,1529.53,30.0,ModeB_points,5,0.10148953939503402,0.11643934714749697,0.1089644432712655,8,6,0.75,-1.5199007695152844,0.5271861936140003,0.0
T11,1529.53,30.0,ModeA_points,6,0.11652887565547346,0.13504043365178653,0.12578465465362998,8,4,0.5,-1.6525565414290155,0.514854236463626,0.0
T11,1529.53,30.0,ModeB_points,6,0.11652887565547346,0.13504043365178653,0.12578465465362998,26,13,0.5,-2.1295934076776515,0.48010487835844096,0.0
T11,1529.53,30.0,ModeA_points,7,0.1350774234981688,1.0,0.5675387117490844,267,207,0.7752808988764045,-0.9655957073189927,0.8314432653539647,0.0
T11,1529.53,30.0,ModeB_points,7,0.1350774234981688,1.0,0.5675387117490844,255,156,0.611764705882353,-1.2784432265659804,0.9230794896525791,0.0
T12,816.35,30.0,ModeA_points,0,0.0,0.009073354318174024,0.004536677159087012,8,1,0.125,2.557480830155052,0.0,0.0
T12,816.35,30.0,ModeB_points,0,0.0,0.009073354318174024,0.004536677159087012,8,0,0.0,,,0.0
T12,816.35,30.0,ModeA_points,1,0.009706518236403875,0.0670506107371015,0.03837856448675269,8,1,0.125,0.8328791522079957,0.0,0.0
T12,816.35,30.0,ModeB_points,1,0.009706518236403875,0.0670506107371015,0.03837856448675269,12,1,0.08333333333333333,1.958936785424282,0.0,0.0
T12,816.35,30.0,ModeA_points,2,0.06747199444471903,0.09579964422153776,0.0816358193331284,16,10,0.625,-1.1223300907182594,1.2587166938957164,0.0
T12,816.35,30.0,ModeB_points,2,0.06747199444471903,0.09579964422153776,0.0816358193331284,8,6,0.75,0.24696523239795742,0.6511144985075135,0.0
T12,816.35,30.0,ModeA_points,3,0.09595598973828504,0.11407207354758034,0.10501403164293269,10,4,0.4,-0.3482462862503738,0.9327365655340569,0.0
T12,816.35,30.0,ModeB_points,3,0.09595598973828504,0.11407207354758034,0.10501403164293269,8,6,0.75,0.45490283732251213,0.8677228554516438,0.0
