14.1,0.0319,-0.413,-0.142,0.00493,-0.025,0.065,0.0343,0.126,0.258,0.75,2.82,0.625,0.126,0.0313,0.00378,0.0101,-0.0198,-0.0371,0.00205,0.0133,-0.0118,0.00895,-0.0166,-0.0202,0.00666,-0.0233,0.0362,0.0214,0.0288,0.000754,0.00854,0.0179,0.0132,0.0219,0.017,0.00582,0.00433,0.0056,0.0106,0.00253,0.0103,0.00462,0.00526,0.00766,0.00715,0.00424,-0.0021,-0.00209,-0.00478,-0.00567,-0.00695,-0.00836,0.00112,0.00432,0.00866,0.00194,-0.00263,-0.00175,-0.00149,0.000645,0.00111,-0.0001,-0.00258,0.00212,0.00318,0.00096,0.00131,-0.00122,0.000726,0.00136,-0.000839,-0.00059,-0.00133,-2.85e-06,-0.000682,0.000411,0.000238,9e-05,0.000445
3.86,-0.338,-0.287,-0.0202,0.0472,0.0662,0.0323,-0.00724,-0.0323,0.0964,0.198,0.625,2.31,0.484,0.105,-0.00653,0.00622,0.00478,-0.0237,0.00494,0.0176,0.0157,0.0201,-0.00559,-0.019,0.00319,-0.00997,0.0115,-0.0147,-0.00296,-0.0174,-0.0263,0.0146,0.00689,0.00555,0.00286,0.00171,-0.00381,0.00766,0.00288,0.00837,-0.00035,-0.00108,0.00082,0.00672,0.00455,0.00299,0.00562,0.00409,-0.000342,0.00498,-0.00185,-0.00359,0.000504,0.00177,0.000121,0.000822,-0.00132,-0.00882,-0.00337,-0.00221,0.00125,0.00285,-0.00211,-0.00203,-0.00102,0.000112,0.00112,-0.000203,0.0023,7.97e-06,-0.000841,-0.001,-0.000756,0.000372,-0.00074,0.000346,0.000597,0.000339,0.000178
-17.9,-0.16,0.0936,0.0112,0.0718,0.0793,0.00652,-0.079,-0.0382,0.0719,0.09,0.126,0.484,2.14,0.446,0.101,0.0164,0.00725,-0.0336,-0.013,-0.00669,-0.0129,-0.00224,-0.00656,0.00646,-0.0149,-0.0217,-0.00627,-0.0103,0.00144,-0.00271,-0.00355,0.00595,0.00744,0.0032,0.00859,0.0109,0.00488,0.0138,0.0135,0.0128,0.000724,3.03e-06,0.00651,0.00763,-0.0016,-0.00638,-0.0062,-0.000232,-0.00902,-0.00181,0.00146,0.00456,0.0017,-0.000682,0.000605,-0.000438,-0.00122,-0.0033,0.000444,-0.000154,0.00123,5.78e-05,-9.4e-06,0.00242,-0.000499,-0.00188,0.0015,-0.00035,0.000886,-1.04e-05,-0.000859,-0.000382,-0.000661,0.000206,0.000179,0.000474,0.00017,3.29e-05,0.000259
-7.68,-0.486,-0.0316,0.158,0.157,0.0235,-0.107,-0.101,-0.0379,0.037,0.0282,0.0313,0.105,0.446,1.86,0.439,0.0814,0.00978,-0.0177,-0.0157,-0.00559,-0.0042,0.00734,-0.00431,0.0143,-0.00975,-0.0149,-0.0121,-0.0304,-0.0271,-0.0167,0.00382,-0.00942,0.00486,0.0143,-0.00037,-0.00147,0.000565,-0.00909,-0.00172,0.0058,-0.0039,-0.00868,0.00024,0.00381,-0.00144,-0.00816,-0.00552,-0.000209,-0.00517,-0.0022,0.0047,0.00529,-0.00463,-0.00264,-0.00181,-0.00139,0.00338,0.00271,0.000989,0.00363,-0.000943,-0.00145,0.000496,0.000863,0.00114,-1.52e-05,-0.00106,0.000578,-0.0019,-7.79e-05,-0.000262,-0.000479,-0.000188,0.000189,-0.000177,5.21e-06,0.0002,7.72e-05,0.000194
6.51,0.735,0.0524,0.122,0.0982,0.0488,-0.0732,-0.0847,-0.00743,0.029,0.00137,0.00378,-0.00653,0.101,0.439,1.72,0.374,0.0959,0.0218,0.00525,0.0133,0.0173,0.00982,0.00391,0.00736,0.0154,0.00549,-0.00405,-0.0231,-0.0204,0.00593,0.00658,-0.00773,0.00547,0.00698,-0.00198,-0.00109,0.00249,-0.00935,-0.00764,0.00187,-0.00556,-0.0086,-0.00781,-0.00171,-0.00224,-0.00666,-0.002,-0.000808,-0.00463,-0.00211,1.11e-05,0.00477,-0.00015,0.00169,-0.0087,-0.00803,-0.00222,0.000828,-0.000469,-0.000268,-0.0024,0.000172,0.00034,0.00185,0.00189,0.000906,-0.00161,-0.000357,-0.000206,0.00029,-0.000808,-0.000152,-0.000354,-0.000471,-0.000189,0.000178,0.000198,-7.74e-06,0.000404
0.247,1.01,0.163,0.0811,-0.0128,-0.0126,-0.0638,0.00729,0.0427,0.0522,0.00966,0.0101,0.00622,0.0164,0.0814,0.374,1.54,0.35,0.0773,0.0129,-0.00534,0.0126,0.0108,-0.0101,0.00653,0.00952,0.00324,0.00395,-0.00735,-0.00732,0.00105,0.00232,-0.00202,0.00591,0.00517,-0.0137,0.0005,0.0031,-0.00587,-0.00218,0.00247,0.0021,0.00177,-0.00797,0.00184,-0.00131,-0.00256,-0.00349,-0.00336,-0.00988,-0.000483,-0.00156,0.0029,-0.00168,-0.00218,-0.00557,-0.00698,-0.00081,0.00408,0.00084,0.00314,0.000984,0.00315,0.00294,0.00056,-0.000176,0.00144,-0.000383,-0.000451,7.74e-05,0.00142,0.000587,0.000318,-7.88e-05,-0.000482,0.000336,0.00082,0.000142,0.000119,-6.99e-05
-13.9,0.631,0.227,0.0984,0.0189,0.0253,0.00631,-0.00939,0.0229,0.0297,0.0153,-0.0198,0.00478,0.00725,0.00978,0.0959,0.35,1.4,0.329,0.0652,0.0101,0.00397,-0.000813,-0.00207,0.00937,0.00835,-0.00424,-0.0117,0.00723,0.00173,0.00741,0.00926,-0.0015,-0.00073,0.0132,-0.00663,0.00438,0.00864,0.00609,-0.000793,-0.000245,-0.00402,0.000191,-0.00309,0.00594,0.0013,-0.00186,-0.00339,-0.00502,-0.00638,-0.00121,-0.00539,-0.002,-0.00196,-0.00469,-0.00401,-0.00327,0.000408,0.000646,0.000724,-0.00124,-0.000527,0.0046,0.00208,0.00205,0.000488,0.000647,-0.000665,-0.000527,-0.000207,0.000165,0.000229,0.000431,-3.06e-05,-0.000211,-0.000215,0.000553,0.000148,-0.000176,0.000134
-8.43,-0.662,-0.0294,0.217,0.0899,-0.032,-0.0907,-0.046,-0.00844,-0.0154,0.0379,-0.0371,-0.0237,-0.0336,-0.0177,0.0218,0.0773,0.329,1.29,0.26,0.027,-0.00644,-0.017,-0.00411,0.0137,-0.002,0.00286,-0.00218,0.0263,0.00847,0.012,0.0142,0.000644,0.00333,0.00907,-0.00135,0.00565,0.00676,-0.00143,0.00314,-0.00239,0.00314,0.00364,0.00773,0.00431,-0.000493,-0.0036,-0.00316,-0.00396,-0.00608,-0.000217,-0.00147,-0.0017,-0.00259,0.00355,0.00333,-0.000178,0.000265,0.000225,-0.000616,-0.00334,-0.000723,0.000676,-0.000244,0.000122,0.000299,0.00207,-0.0015,-0.00204,0.000166,-0.000256,0.00104,5.16e-06,-0.000386,-0.000544,-0.000876,6.2e-05,-0.000196,-0.000358,0.00015
1.66,-0.074,-0.156,0.142,0.0973,-0.0274,-0.074,-0.0793,0.00587,-0.0212,0.0227,0.00205,0.00494,-0.013,-0.0157,0.00525,0.0129,0.0652,0.26,1.12,0.243,0.0314,-0.0261,-0.00604,0.00104,0.00204,-0.0016,-0.00269,0.013,-0.0039,0.0116,0.0112,0.00642,0.0035,0.00467,0.00781,0.00257,0.00774,0.00356,-0.00459,-0.00885,0.00186,-0.00136,0.000643,-0.000577,-0.00148,0.00189,-0.00463,-0.001,-0.00795,-0.00285,0.000563,0.00151,-0.00482,0.000779,0.0035,-0.002,-0.00233,-0.000216,-0.00221,-0.00195,-0.00326,-0.00232,-0.00194,-0.00144,-0.00103,0.00319,-0.00141,0.000419,0.00072,-0.000511,-0.000355,-0.000741,0.000246,9.39e-05,-0.000703,-0.000159,-0.000276,-0.000171,0.000229
2.08,-0.466,-0.112,-0.0428,0.0291,-0.0159,-0.058,-0.11,0.0146,-0.000312,0.00508,0.0133,0.0176,-0.00669,-0.00559,0.0133,-0.00534,0.0101,0.027,0.243,1.06,0.226,0.0135,0.00056,-0.00704,-0.00149,0.00493,-0.0146,0.0045,0.00486,0.00813,0.0177,0.0119,-0.000407,-0.00396,-0.00389,-0.00858,-0.00584,-0.005,-0.00976,-5.62e-06,0.00609,-0.00542,0.00055,0.00171,0.000627,0.00347,-0.00142,0.000749,-0.00503,-0.000971,0.0021,-0.000389,-0.00538,-0.00248,-0.0012,-0.00198,-0.00655,-0.00273,0.00295,-0.000353,-0.0032,-0.0045,0.000605,-0.00108,-0.000904,0.00245,-0.000702,0.0016,0.00127,-0.000328,-0.000547,0.000373,0.000428,0.000894,0.000317,-0.000279,0.000219,-0.000153,-0.000125
17.7,-0.116,0.0663,0.0354,0.0611,-0.0267,-0.0274,-0.0147,0.0479,-0.00528,-0.0164,-0.0118,0.0157,-0.0129,-0.0042,0.0173,0.0126,0.00397,-0.00644,0.0314,0.226,0.965,0.204,0.0348,-0.00893,-0.0173,-0.0172,-0.013,-0.00025,-0.0138,-0.00779,0.0184,0.0135,-0.00658,-0.00351,0.00259,-0.000641,0.000955,0.00183,-0.00421,0.00285,0.00768,0.00084,0.00152,-0.00533,-0.000387,-0.000659,0.00124,2.02e-05,-0.00595,0.00114,0.00168,0.00433,-0.00144,0.00152,0.000317,-0.00323,-0.00362,-0.000156,0.00014,6.93e-05,0.000528,-0.00102,0.000367,-0.000337,0.000543,0.00268,0.000401,0.00115,-0.000385,-0.000468,-0.00102,0.000728,0.000474,0.000181,-7.7e-05,-0.000192,0.000458,-0.000434,4.35e-05
17.1,-0.36,0.112,0.102,0.028,-0.0594,0.0197,0.0255,0.0215,0.0209,0.0171,0.00895,0.0201,-0.00224,0.00734,0.00982,0.0108,-0.000813,-0.017,-0.0261,0.0135,0.204,0.883,0.174,0.0121,-0.0175,-0.0145,-0.00175,-0.00303,-0.0176,-0.0151,0.00669,0.0101,-0.0013,-0.00279,0.000382,0.00307,-0.00416,-0.00708,-0.0036,-0.0041,-0.00206,-0.00287,-0.000197,-0.00587,-0.00445,-0.00165,0.00354,0.00203,0.00196,0.0065,0.00101,0.00214,-0.00101,-0.002,-0.00195,-0.00423,0.000778,0.000989,0.00145,-0.000992,5.64e-05,0.00105,-0.00191,-0.0015,-0.000326,0.000549,0.000363,0.00103,-0.000239,-0.000621,-0.000169,0.000436,0.000199,0.000385,0.000391,-4.02e-05,0.000251,-0.000195,0.00037
9.74,-0.463,-0.308,-0.0255,0.0499,-0.0348,0.0218,-0.00562,-0.0207,-0.0174,0.0137,-0.0166,-0.00559,-0.00656,-0.00431,0.00391,-0.0101,-0.00207,-0.00411,-0.00604,0.00056,0.0348,0.174,0.793,0.155,0.0162,-0.00893,-0.01,-0.000572,-0.0122,-0.00843,-0.00138,0.00992,-0.0032,0.00145,0.002,0.0073,-0.000955,-0.00643,-0.00121,-0.00479,-0.00235,-0.000698,-0.00345,-0.00363,-0.000991,-0.00521,-0.000397,-0.00239,0.00218,0.00446,0.00181,-0.00312,-0.000512,0.00191,0.00408,-0.00188,0.00174,0.000613,0.000523,-7.09e-05,0.00046,-0.000151,-0.00219,-0.00132,-0.00213,-0.000384,-0.000999,-0.000702,0.000213,-0.000347,0.000139,-0.000447,-0.000716,-0.000367,0.000249,3.87e-05,-8.59e-05,-0.000121,0.000121
-4.07,-0.289,-0.0339,0.0695,0.0265,0.0408,0.0263,-0.0187,0.00346,-0.00134,0.0139,-0.0202,-0.019,0.00646,0.0143,0.00736,0.00653,0.00937,0.0137,0.00104,-0.00704,-0.00893,0.0121,0.155,0.742,0.146,0.0308,-0.0072,-0.00903,-0.00503,-0.00519,-0.0161,-0.00706,0.000345,-0.00626,-0.000305,0.00369,0.00564,-0.00222,-0.00224,-0.00408,-0.00158,0.00175,-0.00109,-0.00264,-0.00118,0.00312,-0.000893,-0.00218,0.00148,0.0018,0.00185,-0.00607,-0.0013,-0.00251,0.00304,0.000715,-0.0011,-0.00229,-0.00155,0.000329,0.000697,-0.000212,0.00191,-0.000743,-0.00194,-0.000956,-0.000413,0.000199,9.92e-05,-0.000142,-6.62e-05,-0.000139,2.84e-05,-0.000416,-0.000283,-3.56e-05,-0.000261,-0.00021,-0.000182
-16.8,-0.632,-0.17,-0.0874,-0.0499,-0.0161,-0.0227,0.0135,0.0125,-0.00396,0.004,0.00666,0.00319,-0.0149,-0.00975,0.0154,0.00952,0.00835,-0.002,0.00204,-0.00149,-0.0173,-0.0175,0.0162,0.146,0.685,0.157,0.03,-0.0069,-0.00982,-0.00896,-0.00797,-0.00889,-0.00155,-0.00755,-0.00605,0.000467,-3.79e-05,0.00122,-0.00534,-0.00225,-0.00469,-0.00549,-0.00719,-0.00507,-0.00225,0.00347,0.0018,-0.00494,-0.000421,-0.000305,-0.00183,-0.00579,-0.000228,-0.00241,0.00115,-0.000278,-0.00201,-0.00159,0.00124,0.00143,0.0046,0.00178,-0.00053,-0.0015,-0.00138,-0.000202,0.000591,0.00124,0.000208,-0.000296,-0.00015,0.000294,0.000203,0.00042,-5.92e-05,0.0001,-9.77e-07,-0.000111,-5.61e-05
2.78,-0.352,-0.0913,-0.0269,0.0205,0.00456,0.00272,0.0435,0.0168,-0.0152,-0.0307,-0.0233,-0.00997,-0.0217,-0.0149,0.00549,0.00324,-0.00424,0.00286,-0.0016,0.00493,-0.0172,-0.0145,-0.00893,0.0308,0.157,0.639,0.128,0.0109,-0.00811,-0.00264,-0.00011,-0.00575,-0.00353,-0.00351,-0.00181,0.00288,0.00584,0.00457,0.00103,-0.000331,-0.0047,0.000825,-0.00428,-0.00397,-0.00398,0.00064,0.0038,-0.000207,0.00105,-4.23e-06,-0.00575,-0.00119,0.00383,-0.000122,-0.00125,-0.00163,0.000692,-0.000571,-0.000651,-0.00117,0.00274,0.0015,-0.000403,-0.00168,-0.000896,-0.000142,-0.000886,4.9e-06,-0.000606,-8.36e-06,0.000125,0.000297,9.82e-05,0.000552,-4.45e-05,7.97e-05,-2.43e-05,-0.000128,-0.000239
3.3,-0.729,-0.214,-0.0138,0.0636,-0.0299,0.0216,0.054,0.00379,-0.0066,-0.00415,0.0362,0.0115,-0.00627,-0.0121,-0.00405,0.00395,-0.0117,-0.00218,-0.00269,-0.0146,-0.013,-0.00175,-0.01,-0.0072,0.03,0.128,0.563,0.105,0.00928,-0.00321,0.00153,-0.00224,0.0113,0.000153,-0.00434,0.00693,0.0123,0.00349,0.0013,-0.000316,0.000838,0.00133,-0.000617,0.00341,0.00356,0.000533,0.00119,0.00302,0.00326,-0.000653,-0.00305,6.71e-05,0.00103,3.47e-05,-0.000431,-0.000996,0.00134,-0.000408,0.000279,-0.0005,0.000135,-0.000154,0.000113,-0.00127,0.000202,0.00134,0.000306,-0.000691,-0.000483,0.000154,-0.000528,-0.000268,0.00018,0.000334,-0.000205,-0.000103,9.69e-05,-0.000287,6.34e-05
0.191,-0.367,-0.236,-0.0377,0.0286,-0.0127,0.0221,0.012,0.0178,0.00138,0.0108,0.0214,-0.0147,-0.0103,-0.0304,-0.0231,-0.00735,0.00723,0.0263,0.013,0.0045,-0.00025,-0.00303,-0.000572,-0.00903,-0.0069,0.0109,0.105,0.518,0.117,0.033,0.0148,-0.00216,-0.000552,0.0041,-0.00262,-0.00212,0.00609,0.00578,0.00702,0.00379,0.00482,0.00319,-0.000108,-0.000881,-0.00133,-0.00326,0.00311,0.000141,-0.00302,-0.00403,-0.0044,0.000194,-0.00324,-0.000921,0.000213,0.00168,0.00274,0.00028,-0.000548,-0.000762,-0.00153,0.000759,-0.00153,-0.000657,0.00123,-0.000207,0.000831,0.000511,-0.000476,-0.000161,0.000494,9.61e-05,-0.000208,-0.000105,-0.00027,-0.000173,-0.000182,-0.000153,6.6e-05
5.54,0.131,-0.0596,-0.0911,-0.0211,0.00988,-0.00344,-0.0124,0.00433,-0.0112,0.00683,0.0288,-0.00296,0.00144,-0.0271,-0.0204,-0.00732,0.00173,0.00847,-0.0039,0.00486,-0.0138,-0.0176,-0.0122,-0.00503,-0.00982,-0.00811,0.00928,0.117,0.495,0.107,0.0245,0.00218,-0.00188,-0.00151,0.00016,-0.00337,-0.000327,-0.00113,-0.00127,0.000371,-0.00176,0.000648,-0.000902,0.00412,0.00504,-0.00114,0.000447,0.00228,-0.00101,-0.000628,-0.00256,-0.00272,-0.00156,-0.000145,0.000637,0.00343,0.00321,0.000705,0.00104,-0.00242,-0.00355,-0.000207,-0.000746,-0.000191,9.19e-05,-6.21e-05,0.000429,0.00122,3.02e-05,-0.000452,-1.09e-07,-0.000189,-0.000321,-8.91e-05,1.61e-05,0.000185,-0.000115,-0.000255,3.54e-05
0.371,0.12,0.151,0.0586,0.0472,0.0287,0.0194,0.023,0.0197,-0.0143,-0.0116,0.000754,-0.0174,-0.00271,-0.0167,0.00593,0.00105,0.00741,0.012,0.0116,0.00813,-0.00779,-0.0151,-0.00843,-0.00519,-0.00896,-0.00264,-0.00321,0.033,0.107,0.434,0.0897,0.0146,-0.00552,-0.00156,0.00021,-0.00367,-0.00162,-1.88e-05,-0.00155,-0.0034,-0.00149,-0.00106,-0.0014,-4.57e-05,0.00162,-0.00276,-0.00494,-0.00181,-0.00184,-0.00106,-0.0008,0.00138,-0.000269,-0.000633,-0.000181,0.000376,0.00115,-0.000589,-0.00257,-0.00254,-0.00128,0.00123,0.00195,-0.00114,-0.000415,-0.000876,-0.000333,0.00082,0.000262,0.000174,-0.000701,-0.000248,0.000309,-2.7e-05,-0.000226,-8.98e-05,-0.000289,-0.000155,0.000333
-1.03,-0.501,0.0313,0.0202,0.00447,0.00154,0.0248,0.0159,-0.00145,-0.0017,0.00716,0.00854,-0.0263,-0.00355,0.00382,0.00658,0.00232,0.00926,0.0142,0.0112,0.0177,0.0184,0.00669,-0.00138,-0.0161,-0.00797,-0.00011,0.00153,0.0148,0.0245,0.0897,0.403,0.0847,0.0132,0.0026,0.00113,-0.00509,-0.00165,0.00128,-0.000419,-0.00203,-0.0013,0.000559,0.00157,-0.00417,-0.00224,-0.00289,-0.00416,-0.00194,0.00344,0.00266,0.0021,0.00223,-0.000576,-0.000954,-3.34e-05,0.00103,0.00076,0.000316,-0.00156,-0.00142,-0.000217,-9.99e-05,0.000632,-0.000309,-0.000473,-8.77e-05,-0.000319,0.000134,-0.000236,-0.000189,-0.000389,0.000105,-0.000154,-0.000248,-0.000108,2.57e-05,3.87e-05,-0.000257,0.000142
