setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeA_points,100,-12.788874222595053,0.0,7556062.764671326,0.13657300805131797,-11.099535721303454,0.3
ModeA_points,101,-12.282620798470195,0.0,5188003.0798950195,0.06931666023139998,-11.454461244453476,0.3
ModeA_points,102,-10.825855343193666,0.0,4293570.498188019,0.043913470774865744,-11.265879474075533,0.3
ModeA_points,103,-9.439640903839628,10.086942407070866,4304387.160774231,0.04422067976365342,-10.71800790300476,0.3
ModeA_points,104,-12.460218434606057,0.0,4902058.185264587,0.06119540829918324,-11.24067106248515,0.3
ModeA_points,105,-4.837005631227191,0.0,4253862.964233398,0.04278571891460154,-9.319571433107763,0.3
ModeA_points,106,-10.286323799230649,0.0,4042722.4803390503,0.03678902131658238,-9.60959714294463,0.3
ModeA_points,107,-3.7365023726328426,2.2228254277333717,3858367.503051758,0.03155307116106995,-7.847668711851093,0.3
ModeA_points,108,-9.544061982096428,0.0,4462832.403274536,0.04872075567327662,-8.356586692924694,0.3
ModeA_points,109,-4.527448969424043,0.0,3412083.8591529876,0.01887796496617206,-7.2078453758744985,0.3
ModeA_points,110,-10.125337324805425,5.4370496823783165,3496059.4582128525,0.021262994420904645,-8.083092960553776,0.3
ModeA_points,111,-4.041525437707841,0.0,3264508.66105026,0.014686614166613172,-6.870622703699995,0.3
ModeA_points,112,-9.623991038801034,0.0,3260989.9749182463,0.014586678350009716,-7.696633204230307,0.3
ModeA_points,113,-8.343199371118901,0.0,3404458.8074986935,0.018661402381409974,-7.890603054296885,0.3
ModeA_points,114,-3.541521060592336,0.0,3346944.188667178,0.017027903346850042,-6.585878456185521,0.3
ModeA_points,115,-9.915507991112818,6.208884444998613,3590300.906801939,0.023939588970488077,-7.58476731666371,0.3
ModeA_points,116,-3.6412311597608276,0.0,3344768.545293331,0.016966111902814975,-6.401706469592845,0.3
ModeA_points,117,-5.432952762464976,0.0,3256142.8438620567,0.01444901276060773,-6.111080357454485,0.3
ModeA_points,118,-8.273144385792337,17.932123320908055,3450455.526619017,0.019967776270387264,-6.759699565955841,0.3
ModeA_points,119,-4.143749142523443,0.0,3154716.690476656,0.011568362119080825,-5.974914438926121,0.3
ModeA_points,120,-10.341191655857799,0.0,3875370.5659599304,0.03203598293914198,-7.284797604005624,0.3
ModeA_points,121,-8.24115593881793,0.0,3373879.430688083,0.017792903493433248,-7.5717051044493155,0.3
ModeA_points,122,-3.5783863549183668,0.0,3647135.86583817,0.025553784675877416,-6.373709479590031,0.3
ModeA_points,123,-9.720478597487531,0.0,3891310.0801392533,0.032488688382597185,-7.377740214959281,0.3
ModeA_points,124,-9.639802695060599,0.0,4549336.171291776,0.051177588812619794,-8.056358958989676,0.3
ModeA_points,125,-9.343777674789932,0.0,4040755.8948100805,0.03673316742016064,-8.442584573729754,0.3
ModeA_points,126,-8.986683877595736,3.0049178705416493,3795392.6009188592,0.029764492119331985,-8.605814364889548,0.3
ModeA_points,127,-9.305415761257944,0.0,4013251.5364751406,0.03595200354045331,-8.815694783800067,0.3
ModeA_points,128,-4.2371148291956535,0.0,3863580.5674057007,0.03170112978968071,-7.4421207974187435,0.3
ModeA_points,129,-10.790504882036,0.0,3766821.2320861816,0.028953023585723953,-8.44663602280392,0.3
ModeA_points,130,-5.196189087128637,0.0,4148478.5758514404,0.039792648627829684,-7.471501942101336,0.3
ModeA_points,131,-3.0571607708086916,0.0,4576936.4203186035,0.05196147612779108,-6.147199590713543,0.3
ModeA_points,132,-10.261580048288247,7.912740750715131,4802678.1818237305,0.05837287129949005,-7.381513727985954,0.3
ModeA_points,133,-10.729653497239001,0.0,4623404.891983032,0.05328124847686431,-8.385955658761869,0.3
ModeA_points,134,-9.898617843417824,0.0,4653616.053741455,0.0541392895204794,-8.839754314158656,0.3
ModeA_points,135,-10.349333026284196,6.2749173759675365,5284343.10546875,0.07205285742719772,-9.292627927796318,0.3
ModeA_points,136,-9.038742431927195,0.0,6009390.831939697,0.0926452700218056,-9.21646227903558,0.3
ModeA_points,137,-8.846435070886024,0.0,5746353.049942017,0.0851746134882956,-9.105454116590714,0.3
ModeA_points,138,-11.683852041178767,0.0,5801278.318511963,0.08673457119999983,-9.87897349396713,0.3
ModeA_points,139,-11.500513927024922,0.0,6351931.8023376465,0.10237393302627415,-10.365435623884467,0.3
ModeA_points,140,-10.289082494712616,0.0,7898415.006500244,0.14629631088924852,-10.342529685132913,0.3
ModeA_points,141,-9.99729480456913,0.0,5392948.256210327,0.0751374020610464,-10.238959220963778,0.3
ModeA_points,142,-13.458804711355725,0.0,4908772.805282593,0.061386113298011094,-11.204912868081362,0.3
ModeA_points,143,-10.781718141648248,0.0,4345291.192054749,0.045382413892537575,-11.077954450151427,0.3
ModeA_points,144,-9.316484097113168,0.0,4607010.428175926,0.05281562180063636,-10.54951334423995,0.3
ModeA_points,145,-10.037018849435665,9.743265595342613,3722161.989967346,0.027684635993710172,-10.395764995798665,0.3
ModeA_points,146,-6.611270348812161,3.984646087128872,3915703.651786804,0.033181501384670124,-9.260416601702714,0.3
ModeA_points,147,6.352850279472251,2.9600304543591536,4300176.6064453125,0.04410109388147277,-4.576436537350224,0.3
ModeA_points,148,-1.5733539575329274,2.9920410190226763,7418824.941955566,0.13267525378525888,-3.6755117634050354,0.3
ModeA_points,149,-0.8305027747286383,3.550683391086029,10588672.856689453,0.22270355639103664,-2.8220090668021163,0.3
ModeA_points,150,-1.628546368827564,4.7149036220256395,17252564.335998535,0.4119677907546805,-2.4639702574097506,0.3
ModeA_points,151,-1.9266935067975235,2.9358905132157957,20996363.360229492,0.5182971417251279,-2.3027872322260823,0.3
ModeA_points,152,-2.2242510773129758,2.9032344576441127,35684623.86376953,0.9354651563856073,-2.27922638575215,0.3
ModeA_points,153,-3.786944412735732,3.069843764397704,55721656.213134766,1.0,-2.731541793847225,0.3
ModeA_points,154,-2.208116832081669,1.041489262591453,99951005.55322266,1.0,-2.574514305317558,0.3
ModeA_points,155,-3.4402271231073165,4.246842190306706,176113554.0283203,1.0,-2.8342281506544857,0.3
ModeA_points,156,-5.188210069073426,4.591337258971112,272194480.96875,1.0,-3.540422726180168,0.3
ModeA_points,157,-2.5264436396638232,4.151988924414956,516808238.0097656,1.0,-3.2362290002252645,0.3
ModeA_points,158,-2.918176342582029,3.7168003096502913,728585238.0585938,1.0,-3.1408132029322937,0.3
ModeA_points,159,-2.2039105863766366,2.2435988714536412,1280941971.609375,1.0,-2.8597424179655966,0.3
ModeA_points,160,0.6295736678618055,2.8565152111294085,2131005870.5703125,1.0,-1.812947592217376,0.3
ModeA_points,161,-0.6568983599971879,3.8986645888740474,3035006919.40625,1.0,-1.4661328225513195,0.3
ModeA_points,162,0.5587596816757221,3.909910399215846,4332344245.5234375,1.0,-0.858665071283207,0.3
ModeA_points,163,-0.4437015696116069,3.91265928559244,5204067046.140625,1.0,-0.734176020781727,0.3
ModeA_points,164,-0.5409783156268206,5.042686650084548,6635384790.234375,1.0,-0.676216709235255,0.3
ModeA_points,165,-1.1498396464212544,2.164920928037383,8172616261.21875,1.0,-0.8183035903910548,0.3
ModeA_points,166,0.12378418294039631,3.4125849243644035,10654048777.9375,1.0,-0.5356772583916195,0.3
ModeA_points,167,-0.3356554342421285,2.5203015422168025,12113886922.625,1.0,-0.47567071114677223,0.3
ModeA_points,168,-0.4671077425514019,2.258304917860841,12503595039.1875,1.0,-0.47310182056816114,0.3
ModeA_points,169,-1.3031578385942835,2.880624405706718,13355009514.75,1.0,-0.7221186259759977,0.3
ModeA_points,170,-0.42960682324116634,2.8351175214840367,12529628917.59375,1.0,-0.6343650851555483,0.3
ModeA_points,171,-1.6790818182532659,2.1607698586465838,11444352886.875,1.0,-0.9477801050848635,0.3
ModeA_points,172,0.10858191545786658,2.8819896853249287,9984058126.46875,1.0,-0.6308714989220445,0.3
ModeA_points,173,1.0800533968458985,1.421693762028346,7968694218.6875,1.0,-0.11759403019166159,0.3
ModeA_points,174,1.5770061119337746,3.504416764932443,6247932783.0625,1.0,0.3907860124459692,0.3
ModeA_points,175,2.215919266077291,2.411324044846827,4576898721.15625,1.0,0.9383259885353656,0.3
ModeA_points,176,0.3441787091952008,2.264120978729043,3869148496.75,1.0,0.7600818047333162,0.3
ModeA_points,177,2.4167157248349085,3.9582549037983803,3105323527.296875,1.0,1.257071980763794,0.3
ModeA_points,178,0.3555162782312696,2.7404224891678464,2605429512.15625,1.0,0.9866052700040366,0.3
ModeA_points,179,-0.5858040072399008,4.162570661967368,1760150436.6796875,1.0,0.5148824868308555,0.3
ModeA_points,180,-0.037654273158056126,4.411126801315884,1271016531.0859375,1.0,0.349121458834182,0.3
ModeA_points,181,-2.6012427336343635,2.773114712730454,977828168.8242188,1.0,-0.5359877989063816,0.3
ModeA_points,182,-2.586785972609953,2.5184203588178753,661430342.3125,1.0,-1.151227251017453,0.3
ModeA_points,183,-0.5327104133253241,2.0037459528447883,435607030.37109375,1.0,-0.9656721997098143,0.3
ModeA_points,184,-0.7712027575799699,3.050136167261925,383793977.5019531,1.0,-0.907331367070861,0.3
ModeA_points,185,-2.282123150374441,3.728673819559243,234550424.4423828,1.0,-1.319768902061935,0.3
ModeA_points,186,-2.844896253233857,3.059411993300879,200201584.53222656,1.0,-1.7773071074135114,0.3
ModeA_points,187,-0.6971043718204663,3.682692129740627,183642714.27246094,1.0,-1.453246286735598,0.3
ModeA_points,188,0.8564964459900954,4.610700149174613,147115131.9794922,1.0,-0.76032346691789,0.3
ModeA_points,189,1.5496426158544994,1.8191264270748226,131470001.11230469,1.0,-0.06733364208617332,0.3
ModeA_points,190,-0.10240376035563326,3.317095269023859,111518250.66699219,1.0,-0.0778546775670113,0.3
ModeA_points,191,0.34596468459946,3.9927644512540814,105788673.7421875,1.0,0.04929113108293008,0.3
ModeA_points,192,3.3537867121910656,5.0055347629166285,79305802.51708984,1.0,1.0406398054153707,0.3
ModeA_points,193,0.9508260557681363,3.4104227491351207,74403304.40429688,1.0,1.0136956805212003,0.3
ModeA_points,194,2.221718291701152,1.8929333006517672,76877831.82470703,1.0,1.3761024638751858,0.3
ModeA_points,195,-0.273954072019681,2.5682832196237424,60678763.24707031,1.0,0.8810855031067257,0.3
ModeA_points,196,0.6985515693142725,3.1899526212302876,56824267.130859375,1.0,0.8263253229689898,0.3
ModeA_points,197,3.7523666250717986,2.7686603808812538,47722865.287109375,1.0,1.7041377135998323,0.3
ModeA_points,198,-1.097632269209712,3.4745334681228375,48647779.599365234,1.0,0.8636067187569691,0.3
ModeA_points,199,2.7279503296827,3.408180293514397,37808325.0456543,0.9957813664341328,1.4229098020346884,0.3
ModeA_points,200,2.27151611824313,2.9957589528008124,39942673.646484375,1.0,1.6774916968972209,0.3
ModeA_points,201,0.39169078933293194,2.0471659481675335,38100390.5012207,1.0,1.2917514246279342,0.3
ModeA_points,202,1.8036417745932967,4.261775080404655,37940067.1105957,0.9995230331662577,1.445318529617543,0.3
ModeA_points,203,0.6442925507293573,2.099557493561618,39494772.63574219,1.0,1.2050107359510873,0.3
ModeA_points,204,-0.49572919732795084,3.262395626271023,31817387.92993164,0.825630017203946,0.6947887559673759,0.3
ModeA_points,205,3.3662585882530967,6.341655859696434,30582464.40966797,0.7905563886363043,1.496229705653092,0.3
ModeA_points,206,0.7780302842711592,2.5841104408499667,28110284.618408203,0.7203428779789302,1.280769879238512,0.3
ModeA_points,207,0.6286615848991691,2.5383563311632793,27463480.694213867,0.7019727034531089,1.0851373909367092,0.3
ModeA_points,208,0.5198491504232916,3.4027650403030454,24313563.240112305,0.6125104549890895,0.915550918782684,0.3
ModeA_points,209,0.9347353155803474,2.79644495629746,27138798.708251953,0.6927512616460884,0.9213062378219831,0.3
ModeA_points,210,0.12577366050942224,3.7786227478630483,23724053.833496094,0.5957675283013112,0.6826464646282149,0.3
ModeA_points,211,-0.9433590779795453,5.152528364740237,21780066.584594727,0.5405554559831481,0.19484480184588682,0.3
ModeA_points,212,-0.9005431005050261,4.6375503099316955,22569707.27746582,0.562982403003918,-0.133771568859387,0.3
ModeA_points,213,0.07251542114657399,3.137724993629116,21886060.73876953,0.5435658445075117,-0.07188547185759872,0.3
ModeA_points,214,0.7819556188282162,2.7319617221355155,21106177.627075195,0.5214160270192971,0.18426685534814577,0.3
ModeA_points,215,0.27395594322370453,3.0446986045746707,21588882.94934082,0.5351255619847932,0.2111735817108134,0.3
ModeA_points,216,4.496047018102422,4.264515583962487,21472057.323364258,0.5318075438683277,1.4966356126282958,0.3
ModeA_points,217,3.4719189230768137,3.972695268940128,25024839.778686523,0.632711745768217,2.089220605762851,0.3
ModeA_points,218,0.7652390245380722,3.1592817582997172,21874708.63232422,0.5432434281324164,1.6920261313954175,0.3
ModeA_points,219,1.0755751663482473,4.838914954036171,34741795.052734375,0.9086874434515644,1.5070908418812665,0.3
ModeA_points,220,1.7731511331028396,2.6579311464567015,21368062.95300293,0.5288539521200709,1.5869089292477385,0.3
ModeA_points,221,1.6515927791152114,4.512679206231779,17875208.102539062,0.42965178157618267,1.6063140842079804,0.3
ModeA_points,222,0.18510590918664804,2.7534763910704743,19041002.09008789,0.4627620306197407,1.1799516317015808,0.3
ModeA_points,223,0.8732653501987921,3.465506113508547,16309972.2164917,0.3851968002051522,1.087945747250744,0.3
ModeA_points,224,0.2719396305677253,3.804123627988349,17505053.813354492,0.4191388600563082,0.8431439122458385,0.3
ModeA_points,225,0.3528033159204365,2.769221435422495,18790216.27282715,0.4556393477488552,0.696041733348218,0.3
ModeA_points,226,0.4138661979391115,2.797885487406231,18477412.349853516,0.4467552602496261,0.611389072725486,0.3
ModeA_points,227,-0.288269615578972,5.427131890555442,17810208.836791992,0.42780570765615933,0.3414914662341486,0.3
ModeA_points,228,1.3541581048968538,3.5617506168832658,16232329.554504395,0.3829916353970803,0.6452914578329602,0.3
ModeA_points,229,6.609633741079257,3.196740562993088,14046723.303771973,0.3209172311319985,2.434594142806849,0.3
ModeA_points,230,0.7722168474753481,3.4989371753357936,21740131.938354492,0.5394212538028292,1.935880954207399,0.3
ModeA_points,231,4.235057682761825,3.98746200500644,14620307.562316895,0.3372078603947365,2.625633972773727,0.3
ModeA_points,232,0.8701835492124134,3.9323671370149156,17504686.915527344,0.41912843962305824,2.098998845705333,0.3
ModeA_points,233,2.0199682524401674,5.032143829377154,14959209.718811035,0.3468331757787292,2.0752896677257833,0.3
ModeA_points,234,0.3546320051993486,4.354150662707548,14876478.645202637,0.34448349266141054,1.5590923689678529,0.3
ModeA_points,235,-0.10731492584958223,3.7490294675917366,13932757.230651855,0.3176804284860547,1.0591701805226224,0.3
ModeA_points,236,0.81369434097608,4.029780764757502,15993538.84387207,0.3762096310440228,0.9855274286586596,0.3
ModeA_points,237,1.7910916611322363,3.4431617334979574,16406389.57446289,0.38793519375379304,1.2271966984007325,0.3
ModeA_points,238,3.201398389946318,3.3065211908609573,13768639.99810791,0.3130192597890923,1.819457205864408,0.3
ModeA_points,239,3.5698150503340957,4.0654265674866314,15367009.150817871,0.3584152742436197,2.344564559205314,0.3
ModeA_points,240,5.582991831161557,3.9153554442481475,16977198.090515137,0.40414698788254094,3.316092740792187,0.3
ModeA_points,241,6.916161776173421,4.536751557446502,16558584.116577148,0.3922577406585585,4.396113451406557,0.3
ModeA_points,242,0.7372751584397861,4.61945900057799,14340840.515625,0.3292705887890629,3.2984619635165258,0.3
ModeA_points,243,2.089405191046799,3.813375121727926,14946119.572814941,0.34646139654622643,2.935744931775608,0.3
ModeA_points,244,3.4728531866649313,2.0825565619958515,13628571.158752441,0.30904110052267436,3.096877408242405,0.3
ModeA_points,245,0.6452898824509571,3.885718462027833,12525499.444030762,0.2777122554802223,2.3614011505049706,0.3
ModeA_points,246,0.8073742480470728,5.552952894559243,14431140.13482666,0.33183522963662104,1.8951930797676013,0.3
ModeA_points,247,1.627217680211307,4.090794457509498,13328426.309631348,0.30051654917854215,1.814800459900713,0.3
ModeA_points,248,2.8749111339361964,4.226423066203477,12892185.995422363,0.28812668819060794,2.132833662111358,0.3
ModeA_points,249,4.676648039894003,3.8255791803419164,13897859.965698242,0.3166892952790782,2.8959779754461517,0.3
ModeA_points,250,0.036106442852330924,4.611229957157527,12290031.735229492,0.27102462922430165,2.0380165156680055,0.3
ModeA_points,251,3.9680242429618233,5.452390720853922,16779479.752868652,0.39853149880825095,2.6170188338561506,0.3
ModeA_points,252,6.478663440462503,4.767069002850697,11474727.731445312,0.247868806754962,3.7755122158380563,0.3
ModeA_points,253,4.858930089452101,4.715229754578877,12125942.076599121,0.26636424366668915,4.100537577922269,0.3
ModeA_points,254,1.9266079081988234,2.249018931261541,11144582.578979492,0.23849220305360785,3.4483586770052357,0.3
ModeA_points,255,0.6129160418147055,3.9807243646972164,11423046.488220215,0.2464009840930339,2.597725886448077,0.3
ModeA_points,256,4.199289477583614,4.008419761559264,13945893.957702637,0.3180535306884285,3.078194963788738,0.3
ModeA_points,257,1.9179938666738887,4.91075905287481,11482064.38659668,0.24807717845854166,2.7301346346542834,0.3
ModeA_points,258,3.876014685965408,3.3934414464111486,11676817.89868164,0.25360846216399185,3.073898650047621,0.3
ModeA_points,259,1.1936273443105632,4.595115765576507,12354009.573913574,0.2728416931264345,2.5098172583265037,0.3
ModeA_points,260,1.6643260935772648,4.012100598162537,11788652.433044434,0.256784726001317,2.256169908901732,0.3
ModeA_points,261,2.287820445094922,4.679953104764538,12089617.69152832,0.2653325781675583,2.265665069759689,0.3
