setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeA_points,32,-8.665313059070774,0.0,2935678.8933162987,0.004692692439108636,-9.134102436622253,0.3
ModeA_points,33,-7.719266174785892,0.0,2769672.06788826,0.0007853330412628053,-8.709651558071345,0.3
ModeA_points,34,-8.954057907255256,8.956720424852172,3041847.085637361,0.00719160947428699,-8.782973462826519,0.3
ModeA_points,35,-9.18406613051568,0.0,2831089.103697598,0.002230926807896682,-8.903301263133267,0.3
ModeA_points,36,-8.56070938767941,0.0,2889342.837051928,0.00360206484330424,-8.80052370049711,0.3
ModeA_points,37,-8.458370509163483,0.0,2857154.3510649204,0.0028444334453212516,-8.697877743097022,0.3
ModeA_points,38,-9.974870568199435,14.862239444539108,2723825.2159287333,0.0,-9.080975590627746,0.3
ModeA_points,39,-8.21201189718936,0.0,2545474.0607436784,0.0,-8.82028648259623,0.3
ModeA_points,40,-9.185256932936017,0.0,2862985.4636929035,0.0029816823365526775,-8.929777617698166,0.3
ModeA_points,41,-8.105536433341895,0.0,2767859.1517267227,0.0007426618138417405,-8.682505262391285,0.3
ModeA_points,42,-9.155683239411584,0.0,2679296.6827405393,0.0,-8.824458655497374,0.3
ModeA_points,43,-8.705628227022437,0.0,2786885.549370706,0.0011904926391688388,-8.788809526954893,0.3
ModeA_points,44,-8.42094493255587,4.295986331043228,2680476.2604643703,0.0,-8.678450148635186,0.3
ModeA_points,45,-9.558796186401183,0.0,2627652.2391246557,0.0,-8.942553959964986,0.3
ModeA_points,46,-8.171884626328035,0.0,2783308.4773812294,0.0011062978729668217,-8.711353159873902,0.3
ModeA_points,47,-7.410752671966368,0.0,2825498.0455645025,0.0020993281613716146,-8.321173013501642,0.3
ModeA_points,48,-8.354178389779623,0.0,2425360.115262866,0.0,-8.331074626385037,0.3
ModeA_points,49,-9.57149992041228,0.0,2907102.8168354034,0.004020087558536488,-8.70320221459321,0.3
ModeA_points,50,-8.182619849107395,0.0,2671078.3648405075,0.0,-8.547027504947465,0.3
ModeA_points,51,-8.470915247071819,0.0,2660206.8733072877,0.0,-8.52419382758477,0.3
ModeA_points,52,-9.084736554238434,0.0,2700215.7075024843,0.0,-8.692356645580869,0.3
ModeA_points,53,-9.723281134175354,0.0,2636572.8002103716,0.0,-9.001633992159213,0.3
ModeA_points,54,-8.6591634021755,0.0,2713384.0869609118,0.0,-8.8988928151641,0.3
ModeA_points,55,-9.242098208068272,0.0,2852728.024891913,0.0027402494930925583,-9.001854433035351,0.3
ModeA_points,56,-8.492533597086503,0.0,2736584.612558216,6.542294549235088e-06,-8.849058182250698,0.3
ModeA_points,57,-8.348051680292995,0.0,2531322.2510209084,0.0,-8.698756231663387,0.3
ModeA_points,58,-8.598137599829332,0.0,2579943.933379799,0.0,-8.66857064211317,0.3
ModeA_points,59,-8.870077677153324,4.064068435815898,2580512.6386906505,0.0,-8.729022752625216,0.3
ModeA_points,60,-9.301218018307805,0.0,2796840.0488339663,0.0014247950958800634,-8.900681332329993,0.3
ModeA_points,61,-8.057591478490787,0.0,2654852.860970199,0.0,-8.64775437617823,0.3
ModeA_points,62,-10.290754087630962,0.0,2533883.8785345256,0.0,-9.14065428961405,0.3
ModeA_points,63,-8.98754901114242,0.0,2822578.1928794384,0.0020306025906012964,-9.094722706072561,0.3
ModeA_points,64,-9.062502620681874,0.0,3177041.7501209974,0.010373732507160362,-9.085056680455356,0.3
ModeA_points,65,-10.353238221670209,0.0,3354192.321220398,0.014543386056249231,-9.465511142819812,0.3
ModeA_points,66,-12.195307203485392,0.0,3846918.1666870117,0.026140842714319427,-10.284449961019487,0.3
ModeA_points,67,-10.024480416660467,0.0,4062580.349647522,0.03121695723658634,-10.20645909771178,0.3
ModeA_points,68,-10.207213429270745,0.0,3856987.294189453,0.02637784321037329,-10.20668539717947,0.3
ModeA_points,69,-10.737530907141466,0.0,3803348.882118225,0.025115337569706776,-10.365939050168068,0.3
ModeA_points,70,-10.161299373152577,0.0,3544703.034309387,0.019027501834375807,-10.30454714706342,0.3
ModeA_points,71,-10.661163126215694,0.0,3480333.7457618713,0.017512419885845846,-10.411531940809102,0.3
ModeA_points,72,-8.88789107320326,0.0,3354897.450396359,0.014559982922705068,-9.954439680527349,0.3
ModeA_points,73,-9.168098036114166,0.0,3439012.5980730355,0.01653982990747934,-9.718537187203394,0.3
ModeA_points,74,-9.325294741794446,0.0,3933978.68669948,0.028190015934606825,-9.60056445358071,0.3
ModeA_points,75,-9.547884377690737,0.0,3694490.291046627,0.022553095699451586,-9.584760430813718,0.3
ModeA_points,76,-9.501730447526363,0.0,3996195.2366111875,0.029654428137973945,-9.559851435827511,0.3
ModeA_points,77,-9.901885983016012,0.0,4840186.129174173,0.049519730285937744,-9.662461799984062,0.3
ModeA_points,78,-7.5179459908493325,0.0,4589358.762235105,0.04361592080750677,-9.019107057243643,0.3
ModeA_points,79,-11.155126292135206,0.0,4101004.731034398,0.0321213650362735,-9.659912827711112,0.3
ModeA_points,80,-9.905461247699625,0.0,3542081.645329684,0.01896580130586535,-9.733577353707666,0.3
ModeA_points,81,-9.168861634564657,0.0,3784582.514446497,0.024673627158725255,-9.564162637964763,0.3
ModeA_points,82,-10.041345577681671,0.0,4068215.8114427924,0.03134960102728696,-9.707317519879835,0.3
ModeA_points,83,-7.13878973331158,0.0,4249562.541380167,0.03561802100135948,-8.93675918390936,0.3
ModeA_points,84,-7.638165682342316,0.0,4041072.8946433067,0.030710728916047224,-8.547181133439246,0.3
ModeA_points,85,-9.49137219922498,0.0,3617223.755599618,0.020734446841855485,-8.830438453174965,0.3
ModeA_points,86,-8.330399200244097,0.0,3630727.2613449693,0.021052283472620014,-8.680426677295705,0.3
ModeA_points,87,-9.035933089656837,0.0,3944621.827782154,0.028440527184519337,-8.787078601004044,0.3
ModeA_points,88,-10.806468210120114,0.0,4134580.356549263,0.03291164601150322,-9.392895483738865,0.3
ModeA_points,89,-9.564986346269434,0.0,3758810.719257593,0.024067027605537767,-9.444522742498036,0.3
ModeA_points,90,-7.891095437689952,0.0,3423021.8348253965,0.01616344984663977,-8.978494551055611,0.3
ModeA_points,91,-8.228781911261102,0.0,3698863.558584094,0.02265603079243801,-8.75358075911726,0.3
ModeA_points,92,-9.396793056753474,15.346518137180055,3570216.97455585,0.019628032167637966,-8.946544448408124,0.3
ModeA_points,93,-9.025483905953017,0.0,3544711.5014367104,0.019027701128046012,-8.970226285671592,0.3
ModeA_points,94,-7.961672524198621,0.0,3482606.129238963,0.01756590575253735,-8.667660157229701,0.3
ModeA_points,95,-7.858303182486063,0.0,3369323.1752203703,0.01489952613917524,-8.424853064806609,0.3
ModeA_points,96,-9.936774610581882,14.469660528343402,4238312.598728657,0.03535322725549232,-8.87842952853919,0.3
ModeA_points,97,-8.708911560058217,0.0,6842826.277332306,0.09665655603531675,-8.827574137994898,0.3
ModeA_points,98,-11.438227475372988,0.0,6714221.606071472,0.09362954392565069,-9.610770139208325,0.3
ModeA_points,99,-11.23835049682707,0.0,5579559.18409729,0.06692260662682743,-10.09904424649395,0.3
ModeA_points,100,-10.883685352149092,0.0,4493867.45450592,0.04136830925475192,-10.334436578190493,0.3
ModeA_points,101,-4.509051691414312,0.0,4548826.125778198,0.042661890287550734,-8.586821112157638,0.3
ModeA_points,102,-11.611701342863297,0.0,4721544.396392822,0.04672721926499254,-9.494285181369335,0.3
ModeA_points,103,-10.3991605514301,0.0,4998121.090362549,0.05323709945588988,-9.765747792387565,0.3
ModeA_points,104,-9.59993649080805,0.0,3684700.392601013,0.02232266751315989,-9.716004401913711,0.3
ModeA_points,105,-8.669294968349243,0.0,3712851.258302927,0.022985264062273168,-9.40199157184437,0.3
ModeA_points,106,-10.17999175250871,0.0,3915966.4300934076,0.02776605529356285,-9.635391626043672,0.3
ModeA_points,107,-9.021544462584727,0.0,3465654.3686392307,0.017166906368514378,-9.45123747700599,0.3
ModeA_points,108,-7.9492808732458915,0.0,3265819.0608193874,0.012463314416689752,-9.00065049587796,0.3
ModeA_points,109,-9.077847953233512,0.0,3103773.859491676,0.008649201119534265,-9.023809733084626,0.3
ModeA_points,110,-9.907227901350295,0.0,3148642.123326242,0.00970528078316842,-9.288835183564327,0.3
ModeA_points,111,-8.608647290692891,0.0,3456819.308348611,0.016958952534278492,-9.084778815702897,0.3
ModeA_points,112,-9.384372646883412,0.0,3470652.6563489437,0.017284552774951743,-9.174656965057052,0.3
ModeA_points,113,-9.375296235575405,0.0,3347010.6666709185,0.014374348998142515,-9.234848746212558,0.3
ModeA_points,114,-9.426230877639469,0.0,3701248.8258320093,0.022712173643031557,-9.29226338564063,0.3
ModeA_points,115,-8.18222632609241,0.0,3473751.518852152,0.017357491761004408,-8.959252267776165,0.3
ModeA_points,116,-8.544955491191779,0.0,3380550.4324910045,0.015163785931477948,-8.834963234800849,0.3
ModeA_points,117,-10.939088392677826,0.0,3331157.8478322923,0.01400121578201277,-9.466200782163941,0.3
ModeA_points,118,-10.979275059068874,19.738264209386863,3555331.2958427668,0.019277662859250148,-9.92012306523542,0.3
ModeA_points,119,-8.570035126136938,0.0,3568410.0942928344,0.019585503009223713,-9.515096683505876,0.3
ModeA_points,120,-10.434654231789944,0.9302417808631116,3447776.0388510227,0.01674609800876399,-9.790963947991097,0.3
ModeA_points,121,-9.906066256340395,0.0,4171886.176063776,0.033789725838031553,-9.825494640495887,0.3
ModeA_points,122,-9.651820482455838,0.0,4783165.680971026,0.04817762050471959,-9.773392393083872,0.3
ModeA_points,123,-8.102987019586232,0.0,4140672.257797241,0.033055033173631405,-9.27227078103458,0.3
ModeA_points,124,-9.726148347227435,0.0,4043900.1231722683,0.03077727436039273,-9.408434050892437,0.3
ModeA_points,125,-10.797385998028336,0.0,3523859.7813530564,0.018536907064488465,-9.825119635033207,0.3
ModeA_points,126,-10.06085530247226,0.0,3704719.50612545,0.02279386423151506,-9.895840335264923,0.3
ModeA_points,127,-9.482507264767833,0.0,3325551.910405636,0.013869266916468823,-9.771840414115797,0.3
ModeA_points,128,-9.909894466786215,0.0,3990237.7608029842,0.02951420499337371,-9.813256629916921,0.3
ModeA_points,129,-8.547743859019176,0.0,3704814.54789412,0.02279610126211331,-9.433602798647598,0.3
ModeA_points,130,-9.549927862872295,6.27492260603357,3852885.4457638264,0.026281296601804116,-9.468500317915007,0.3
ModeA_points,131,-8.745035088508846,0.0,3599975.575006664,0.020328470519123887,-9.251460749093159,0.3
ModeA_points,132,-6.611360818168484,10.679333686915301,3484045.580861211,0.0175997866174321,-8.459430769815757,0.3
ModeA_points,133,-6.661586694767682,0.0,3953398.652069092,0.02864711029802917,-7.920077547301335,0.3
ModeA_points,134,-12.00778020766466,0.0,4394767.554564953,0.039035761033547764,-9.146388345410331,0.3
ModeA_points,135,-8.264622813247021,0.0,4531931.043296814,0.04226422495577416,-8.881858685761339,0.3
ModeA_points,136,-8.62587769063279,0.0,4026481.781478882,0.030367292897672416,-8.805064387222775,0.3
ModeA_points,137,-9.71879300354665,7.707955593308766,4498134.336425781,0.041468740313089905,-9.079182972119938,0.3
ModeA_points,138,-8.877012076033497,10.288116671783719,4936142.530838013,0.051778288913620206,-9.018531703294006,0.3
ModeA_points,139,-10.239743053003908,2.137366122845826,4693063.050643921,0.04605684409404208,-9.384895108206976,0.3
ModeA_points,140,-15.114844248787644,7.028481084658699,4356107.1262869835,0.038125797317494714,-11.103879850381176,0.3
ModeA_points,141,-8.13249238164117,6.431592791713474,4605014.515464783,0.043984415623033825,-10.212463609759174,0.3
ModeA_points,142,-1.1610651155689256,8.661735491435952,4571643.003579378,0.043198938940074885,-7.4970440615021,0.3
ModeA_points,143,-2.427240993329083,6.290282505226817,5163718.044998169,0.05713481158478438,-5.976103141050195,0.3
ModeA_points,144,-4.496052203962652,2.5669422674612092,6658248.630889893,0.09231208887500916,-5.532087859923932,0.3
ModeA_points,145,-1.0198238692219217,6.152172252447134,8904650.09967041,0.14518640815520725,-4.178408662713329,0.3
ModeA_points,146,-2.8955470987492142,2.1866219451894193,14899573.516113281,0.28629096991166425,-3.7935501935240943,0.3
ModeA_points,147,-4.088149020439984,4.5858194231271625,22533430.744262695,0.46597167704712456,-3.8819298415988612,0.3
ModeA_points,148,-1.668383514379945,2.2781963467040427,33797379.9173584,0.731095099200823,-3.2178659434331864,0.3
ModeA_points,149,-1.8564101339865802,2.824048745540149,54037248.4375,1.0,-2.8094292005992045,0.3
ModeA_points,150,-1.5936674421045345,2.590716779920169,96736046.47851562,1.0,-2.4447006730508036,0.3
ModeA_points,151,-3.281761826653564,3.4865977990515624,154095585.59814453,1.0,-2.6958190191316316,0.3
ModeA_points,152,-2.7528513298569366,1.7011662099723874,254491451.0234375,1.0,-2.712928712349223,0.3
ModeA_points,153,-2.473333956282205,4.223203567318691,395654840.50390625,1.0,-2.6410502855291176,0.3
ModeA_points,154,-2.6080451615570994,5.936808350905753,539804934.2929688,1.0,-2.631148748337512,0.3
ModeA_points,155,-2.804035842471337,3.4933302937904007,903737391.1210938,1.0,-2.6830148765776594,0.3
ModeA_points,156,-0.5096351512508831,2.3404239746428943,1167845435.3710938,1.0,-2.0310009589796265,0.3
ModeA_points,157,-1.4880721351267772,3.6516080428408975,1696275192.0078125,1.0,-1.8681223118237718,0.3
ModeA_points,158,-1.522662640692378,2.375257750639075,2467920019.0078125,1.0,-1.7644844104843536,0.3
ModeA_points,159,-1.4132830971925028,2.649851127698089,3356718676.359375,1.0,-1.6591240164967984,0.3
ModeA_points,160,-1.6650540343965685,2.9435907052129973,4561957565.875,1.0,-1.6609030218667296,0.3
ModeA_points,161,1.1585562814794204,3.0755430529350427,5415990429.6875,1.0,-0.8150652308628845,0.3
ModeA_points,162,-0.825987813386456,3.67906675983466,6575569421.0,1.0,-0.818342005619956,0.3
ModeA_points,163,1.485102879646897,4.642735828399297,7291409776.875,1.0,-0.1273085400399001,0.3
ModeA_points,164,1.0885550882460722,2.665580317650186,8756930473.875,1.0,0.23745054844589158,0.3
ModeA_points,165,0.8638064791675378,2.1692354466281447,10364816143.65625,1.0,0.42535732766238543,0.3
ModeA_points,166,0.5451656885082546,3.178711283027159,11362880983.25,1.0,0.4612998359161462,0.3
ModeA_points,167,0.742692119718826,1.662207094616862,10636008172.25,1.0,0.5457175210569502,0.3
ModeA_points,168,-1.248878726662947,2.2841453782563317,10521565309.40625,1.0,0.0073386467409809475,0.3
ModeA_points,169,1.1272475165059936,2.2930330167809547,9636257975.15625,1.0,0.34331130767048473,0.3
ModeA_points,170,1.5289812700964855,1.806346110802802,7412418711.96875,1.0,0.699012296398285,0.3
ModeA_points,171,1.5094238867272618,2.945932682394065,6251712350.65625,1.0,0.942135773496978,0.3
ModeA_points,172,1.9483414604793319,2.282832520851521,5339807414.09375,1.0,1.2439974795916842,0.3
ModeA_points,173,1.985378902291147,3.025394851448805,4411413211.734375,1.0,1.466411906401523,0.3
ModeA_points,174,2.1509853928841527,2.7720691416419063,3612909145.71875,1.0,1.671783952346312,0.3
ModeA_points,175,0.453913421971148,2.76226428938577,2731185285.15625,1.0,1.3064227932337629,0.3
ModeA_points,176,-0.5844197888327638,1.445600217173086,2204338873.5234375,1.0,0.7391700186138049,0.3
ModeA_points,177,-1.793070283886659,2.629827405034467,1612680612.140625,1.0,-0.02050207213633426,0.3
ModeA_points,178,-2.4546620419965786,2.715793939729107,1147927133.8203125,1.0,-0.7507500630944075,0.3
ModeA_points,179,-0.5168722187346285,2.347829947011579,805928268.5976562,1.0,-0.6805867097864738,0.3
ModeA_points,180,-1.9475740968982116,2.5585353158875517,601722222.1914062,1.0,-1.0606829259199952,0.3
ModeA_points,181,-0.9394058446975608,2.5201734573609462,415418762.5605469,1.0,-1.024299801553265,0.3
ModeA_points,182,-2.5878186838170967,2.6495352373460994,322121330.7421875,1.0,-1.4933554662324144,0.3
ModeA_points,183,-2.120686241199592,2.5444755977015348,282399313.6191406,1.0,-1.6815546987225676,0.3
ModeA_points,184,0.5740847835211973,2.8549797572725932,211126376.5625,1.0,-1.004862854049438,0.3
ModeA_points,185,0.8309174951747132,2.200970480459749,161805020.13085938,1.0,-0.4541287492821927,0.3
ModeA_points,186,1.1729253446753913,2.433916115196809,164787086.9716797,1.0,0.033987478905082524,0.3
ModeA_points,187,-0.1678583259651354,4.459826744329195,185836953.16015625,1.0,-0.02656626255598285,0.3
ModeA_points,188,-0.214096019177699,2.4445658977961227,111899616.84472656,1.0,-0.08282518954249769,0.3
ModeA_points,189,1.3711236717841753,3.38748403487689,105241430.42871094,1.0,0.3533594688555042,0.3
ModeA_points,190,-1.2727099540124198,2.653893933572282,84695876.60302734,1.0,-0.13446135800487302,0.3
ModeA_points,191,1.3431497079063892,4.7493970835072306,86404532.24560547,1.0,0.3088219617685056,0.3
ModeA_points,192,2.8124315752386972,4.2218647642116025,87842538.21044922,1.0,1.059904845809563,0.3
ModeA_points,193,-2.018414744387146,3.454151741408169,84264441.65283203,1.0,0.13640896875055042,0.3
ModeA_points,194,0.07943396083253192,3.9810078578503267,70894692.69970703,1.0,0.11931646637514487,0.3
ModeA_points,195,1.9597088468301815,5.353145790537679,59480572.846191406,1.0,0.6714341805116559,0.3
ModeA_points,196,1.4772035783890114,2.399199654257891,59353746.80175781,1.0,0.9131649998748625,0.3
ModeA_points,197,-1.1189345916772502,2.8328831162690533,72134446.27783203,1.0,0.30353512240922875,0.3
ModeA_points,198,0.8512995524842042,3.162845395787524,59109974.907714844,1.0,0.4678644514317214,0.3
ModeA_points,199,-0.9991281626060812,1.67243383316403,51972922.27050781,1.0,0.027766667220380625,0.3
ModeA_points,200,1.5226109046572258,2.6553685574481514,53795303.22192383,1.0,0.4762199384514342,0.3
ModeA_points,201,0.6264731400571829,3.2477058946061055,44318186.3996582,0.9787269178054824,0.5212958989331588,0.3
ModeA_points,202,3.236266696831568,2.3756891762313574,46330607.850097656,1.0,1.3357871383026816,0.3
ModeA_points,203,0.9560785157545898,2.8957450450731432,45776156.24584961,1.0,1.221874551538254,0.3
ModeA_points,204,1.0416602676539164,3.5645459155068826,42428607.54785156,0.9342512544371836,1.1678102663729528,0.3
ModeA_points,205,1.8223200693358668,2.9526815734946963,77522961.72509766,1.0,1.364163207261827,0.3
ModeA_points,206,3.146258008672854,2.214958524854328,41370717.490722656,0.9093513345335762,1.898791647685135,0.3
ModeA_points,207,0.46861071353435596,3.4005086962667406,43032055.775146484,0.9484548216456675,1.4697373674399012,0.3
ModeA_points,208,1.9932576738526704,3.500870332578166,65184862.703125,1.0,1.626793459363732,0.3
ModeA_points,209,1.1907751704171274,2.7777022388698844,55228580.02416992,1.0,1.4959879726797507,0.3
ModeA_points,210,2.7765641525585165,2.462167460594231,42309927.896972656,0.9314578509250143,1.8801608266433805,0.3
ModeA_points,211,-0.3944932907764066,1.9555185127506491,38375184.70361328,0.8388444553309443,1.1977645914174442,0.3
ModeA_points,212,0.8769161255053749,3.2163371103991976,32265483.07067871,0.6950383194571554,1.1015100516438234,0.3
ModeA_points,213,0.6192259667067399,3.1629827641118307,37805188.513671875,0.825428260160889,0.9568248261626984,0.3
ModeA_points,214,0.37913073939974384,2.837503624159673,32884132.732788086,0.7095996880333232,0.7835166001338121,0.3
ModeA_points,215,1.6147370836761674,2.6912948342974423,44667819.3269043,0.9869563475325365,1.0328827451965186,0.3
ModeA_points,216,-0.9609851451963742,3.0179401387491565,47955698.420410156,1.0,0.4347223780786508,0.3
ModeA_points,217,0.0005724205740184816,2.3826788399449206,37240628.02441406,0.8121400069359626,0.3044773908272611,0.3
ModeA_points,218,0.9797045116619604,3.5975738077120387,30106277.13269043,0.6442163511921203,0.5070455270776709,0.3
ModeA_points,219,0.6981422916077784,2.191065907715025,36999299.841796875,0.8064597830061152,0.5643745564367032,0.3
ModeA_points,220,-0.32713553238840537,3.0233638690845783,41006628.8972168,0.9007816568482435,0.29692152978917064,0.3
ModeA_points,221,1.7573779137312138,3.3143253130477204,33902371.76977539,0.7335663283215594,0.7350584449717836,0.3
ModeA_points,222,0.4275816537729774,2.88451732531429,36381387.517333984,0.7919157693981842,0.6428154076121417,0.3
ModeA_points,223,0.5257453435418074,3.736663818334364,33226344.856201172,0.7176544517638334,0.6076943883910414,0.3
ModeA_points,224,3.6969698069183723,4.7978175861628145,47078232.880859375,1.0,1.5344770139492407,0.3
ModeA_points,225,1.1062299117339185,2.715805615692058,29144866.607543945,0.6215873030133306,1.406002883284644,0.3
ModeA_points,226,1.3379320986260936,3.571597333311233,30299616.001342773,0.6487670342345178,1.3855816478870788,0.3
ModeA_points,227,1.8744534366277028,2.8100646936557427,26839741.892700195,0.5673307946165974,1.532243184509266,0.3
ModeA_points,228,1.1796472306705934,4.09542895896427,32046855.915283203,0.6898924173651403,1.4264643983576644,0.3
ModeA_points,229,1.4567840908545533,2.8059539743678625,62279557.18774414,1.0,1.435560306106731,0.3
ModeA_points,230,7.629498668242875,4.626649072001961,24258151.561401367,0.5065670204983999,3.293741814747574,0.3
ModeA_points,231,1.5506357084059663,2.8509055857796337,27049436.65563965,0.5722664519339268,2.770809982845092,0.3
ModeA_points,232,1.1969030213561278,3.8580475463808965,24776386.62854004,0.5187648964270334,2.2986378943984027,0.3
ModeA_points,233,6.875217709086614,4.09559569952578,31025426.319335938,0.6658506798000033,3.671611838804866,0.3
ModeA_points,234,1.3745546836801992,3.357733753322236,28304728.25732422,0.6018126794714526,2.982494692267466,0.3
ModeA_points,235,1.548829437095656,3.7456489164142868,26681777.32006836,0.5636127284719782,2.552395115715923,0.3
ModeA_points,236,3.4531863577907593,4.743897666677645,30746260.204101562,0.6592798515156326,2.8226324883383738,0.3
ModeA_points,237,0.3205568381889507,2.7428837613030472,33055137.598754883,0.7136246880198591,2.072009793293547,0.3
ModeA_points,238,1.0943436388516756,3.287196246545438,33840265.98132324,0.7321045231485287,1.7787099469609855,0.3
ModeA_points,239,1.554080401215358,2.145194675820097,28086151.76525879,0.5966679698595562,1.7113210832372971,0.3
ModeA_points,240,0.6104708850086517,3.1697874165319755,22790074.870361328,0.47201239757429425,1.3810660237687036,0.3
ModeA_points,241,3.474863733163445,3.8800815396259765,22603698.674072266,0.46762559733143005,2.009205336587126,0.3
ModeA_points,242,2.0944555058245737,5.644979481972815,22025377.852294922,0.45401346245616153,2.03478038735836,0.3
ModeA_points,243,1.8545782046639137,2.465081155555927,38392113.44140625,0.8392429128192944,1.980719732550026,0.3
ModeA_points,244,6.260542637208125,4.636776390892336,20897354.52734375,0.4274627918534767,3.2646666039474557,0.3
ModeA_points,245,0.5136471177464865,3.2130683494815626,23452113.938964844,0.4875950374433422,2.439360758087165,0.3
ModeA_points,246,1.7900561526251397,2.775864095762844,30848011.228027344,0.6616748001483271,2.2445693764485575,0.3
ModeA_points,247,3.7082663713063004,4.8875152093703935,19910114.659484863,0.40422578960576694,2.6836784749058804,0.3
ModeA_points,248,0.8257056289734812,2.667080692520513,29302759.416381836,0.625303680029,2.1262866211261606,0.3
ModeA_points,249,1.934035265943626,3.5747286660644506,20124020.041748047,0.40926055370947645,2.0686112145714004,0.3
ModeA_points,250,1.692949984757739,2.7564527260496705,20622106.05065918,0.42098417436685764,1.955912845627302,0.3
ModeA_points,251,2.944603010676497,2.463630960404636,21084716.005004883,0.4318727830008037,2.2525198951420604,0.3
ModeA_points,252,2.0421829530112623,3.6221817958393667,24884390.525756836,0.5213070210758597,2.189418812502821,0.3
ModeA_points,253,9.350809417364268,4.247613251439261,22411645.82849121,0.46310518385367544,4.337835993961255,0.3
ModeA_points,254,5.269617242132294,4.624807951270492,18930229.285705566,0.3811618925992676,4.617370368412566,0.3
ModeA_points,255,1.601336923079281,3.0129387866335158,19137264.080810547,0.38603494134439403,3.712560334812581,0.3
ModeA_points,256,1.214328025068947,3.6130174620226954,17763215.350097656,0.3536934866650111,2.963090641889491,0.3
ModeA_points,257,1.5923252269393877,2.842019587480059,17659626.81097412,0.3512552878089712,2.5518610174044603,0.3
ModeA_points,258,1.4438179902765838,2.5203065783656466,17551883.41143799,0.34871929458310313,2.2194481092660974,0.3
ModeA_points,259,4.241575787398306,4.326624710924421,19146446.88720703,0.38625108019759713,2.82608641270576,0.3
ModeA_points,260,1.4211023090319517,4.153509113580591,33877090.564453125,0.7329712759497662,2.4045911816036174,0.3
ModeA_points,261,5.4514122640710525,5.066963613751246,21388226.756225586,0.439016619304351,3.318637506343848,0.3
